country, population, suicide_nbr, year
Albania,0,0,1985
Albania,0,0,1986
Albania,2709600,73,1987
Albania,2764300,63,1988
Albania,2803100,68,1989
Albania,0,0,1990
Albania,0,0,1991
Albania,2822500,47,1992
Albania,2807300,73,1993
Albania,2849300,50,1994
Albania,2903400,88,1995
Albania,2940200,89,1996
Albania,2977300,170,1997
Albania,3012700,154,1998
Albania,3029700,139,1999
Albania,2796300,54,2000
Albania,2799349,119,2001
Albania,2818839,133,2002
Albania,2843929,124,2003
Albania,2874991,146,2004
Albania,2783320,0,2005
Albania,2780176,0,2006
Albania,2770344,124,2007
Albania,2757059,160,2008
Albania,2745735,0,2009
Albania,2736025,96,2010
Albania,0,0,2011
Albania,0,0,2012
Albania,0,0,2013
Albania,0,0,2014
Albania,0,0,2015
Albania,0,0,2016
Antigua and Barbuda,62574,0,1985
Antigua and Barbuda,61270,0,1986
Antigua and Barbuda,60261,0,1987
Antigua and Barbuda,59564,0,1988
Antigua and Barbuda,59238,0,1989
Antigua and Barbuda,59334,1,1990
Antigua and Barbuda,60394,0,1991
Antigua and Barbuda,61741,0,1992
Antigua and Barbuda,63315,1,1993
Antigua and Barbuda,65044,0,1994
Antigua and Barbuda,66846,0,1995
Antigua and Barbuda,0,0,1996
Antigua and Barbuda,0,0,1997
Antigua and Barbuda,72225,0,1998
Antigua and Barbuda,73832,0,1999
Antigua and Barbuda,75326,2,2000
Antigua and Barbuda,76497,2,2001
Antigua and Barbuda,77588,0,2002
Antigua and Barbuda,78658,1,2003
Antigua and Barbuda,79722,2,2004
Antigua and Barbuda,80809,0,2005
Antigua and Barbuda,81973,0,2006
Antigua and Barbuda,83131,1,2007
Antigua and Barbuda,84273,0,2008
Antigua and Barbuda,85405,0,2009
Antigua and Barbuda,0,0,2010
Antigua and Barbuda,0,0,2011
Antigua and Barbuda,88703,0,2012
Antigua and Barbuda,89779,0,2013
Antigua and Barbuda,90837,0,2014
Antigua and Barbuda,91889,1,2015
Antigua and Barbuda,0,0,2016
Argentina,27090800,1988,1985
Argentina,27244400,2284,1986
Argentina,27599400,2286,1987
Argentina,28308000,2354,1988
Argentina,28702000,2247,1989
Argentina,29091100,2140,1990
Argentina,29623000,1951,1991
Argentina,30045400,2184,1992
Argentina,30477500,2230,1993
Argentina,30911200,2241,1994
Argentina,31345400,2204,1995
Argentina,31780700,2229,1996
Argentina,32333781,2184,1997
Argentina,32757259,2347,1998
Argentina,33174862,2423,1999
Argentina,33585533,2774,2000
Argentina,34010946,3132,2001
Argentina,34407507,3162,2002
Argentina,34785907,3289,2003
Argentina,35162945,3121,2004
Argentina,35550617,3058,2005
Argentina,35918886,3108,2006
Argentina,36315492,2946,2007
Argentina,36733520,3059,2008
Argentina,37158001,2884,2009
Argentina,37578454,2943,2010
Argentina,38015739,2912,2011
Argentina,38441778,3248,2012
Argentina,38859125,2987,2013
Argentina,39276555,3231,2014
Argentina,39699624,3073,2015
Argentina,0,0,2016
Armenia,0,0,1985
Armenia,0,0,1986
Armenia,0,0,1987
Armenia,0,0,1988
Armenia,0,0,1989
Armenia,2983700,93,1990
