country, population, percent, suicide_nbr, year
Albania,0,0,0,1985
Albania,0,0,0,1986
Albania,2709600,0.00269412459404,73,1987
Albania,2764300,0.00227905798936,63,1988
Albania,2803100,0.00242588562663,68,1989
Albania,0,0,0,1990
Albania,0,0,0,1991
Albania,2822500,0.00166519043401,47,1992
Albania,2807300,0.00260036333844,73,1993
Albania,2849300,0.00175481697259,50,1994
Albania,2903400,0.00303092925536,88,1995
Albania,2940200,0.00302700496565,89,1996
Albania,2977300,0.00570987135996,170,1997
Albania,3012700,0.00511169382946,154,1998
Albania,3029700,0.00458791299469,139,1999
Albania,2796300,0.00193112327004,54,2000
Albania,2799349,0.00425098835479,119,2001
Albania,2818839,0.00471825457218,133,2002
Albania,2843929,0.00436016510961,124,2003
Albania,2874991,0.00507827676678,146,2004
Albania,2783320,0.0,0,2005
Albania,2780176,0.0,0,2006
Albania,2770344,0.00447597843445,124,2007
Albania,2757059,0.00580328531236,160,2008
Albania,2745735,0.0,0,2009
Albania,2736025,0.00350873986897,96,2010
Albania,0,0,0,2011
Albania,0,0,0,2012
Albania,0,0,0,2013
Albania,0,0,0,2014
Albania,0,0,0,2015
Antigua and Barbuda,62574,0.0,0,1985
Antigua and Barbuda,61270,0.0,0,1986
Antigua and Barbuda,60261,0.0,0,1987
Antigua and Barbuda,59564,0.0,0,1988
Antigua and Barbuda,59238,0.0,0,1989
Antigua and Barbuda,59334,0.00168537432164,1,1990
Antigua and Barbuda,60394,0.0,0,1991
Antigua and Barbuda,61741,0.0,0,1992
Antigua and Barbuda,63315,0.00157940456448,1,1993
Antigua and Barbuda,65044,0.0,0,1994
Antigua and Barbuda,66846,0.0,0,1995
Antigua and Barbuda,0,0,0,1996
Antigua and Barbuda,0,0,0,1997
Antigua and Barbuda,72225,0.0,0,1998
Antigua and Barbuda,73832,0.0,0,1999
Antigua and Barbuda,75326,0.0026551257202,2,2000
Antigua and Barbuda,76497,0.00261448161366,2,2001
Antigua and Barbuda,77588,0.0,0,2002
Antigua and Barbuda,78658,0.00127132650207,1,2003
Antigua and Barbuda,79722,0.00250871779434,2,2004
Antigua and Barbuda,80809,0.0,0,2005
Antigua and Barbuda,81973,0.0,0,2006
Antigua and Barbuda,83131,0.00120292069144,1,2007
Antigua and Barbuda,84273,0.0,0,2008
Antigua and Barbuda,85405,0.0,0,2009
Antigua and Barbuda,0,0,0,2010
Antigua and Barbuda,0,0,0,2011
Antigua and Barbuda,88703,0.0,0,2012
Antigua and Barbuda,89779,0.0,0,2013
Antigua and Barbuda,90837,0.0,0,2014
Antigua and Barbuda,91889,0.0010882695426,1,2015
Argentina,27090800,0.0073382845837,1988,1985
Argentina,27244400,0.008383374198,2284,1986
Argentina,27599400,0.00828278875628,2286,1987
Argentina,28308000,0.00831567048184,2354,1988
Argentina,28702000,0.00782872273709,2247,1989
Argentina,29091100,0.00735620172493,2140,1990
Argentina,29623000,0.00658609863957,1951,1991
Argentina,30045400,0.00726899958063,2184,1992
Argentina,30477500,0.00731687310311,2230,1993
Argentina,30911200,0.00724979942545,2241,1994
Argentina,31345400,0.0070313347413,2204,1995
Argentina,31780700,0.00701369069907,2229,1996
Argentina,32333781,0.00675454565614,2184,1997
Argentina,32757259,0.00716482413867,2347,1998
Argentina,33174862,0.00730372292129,2423,1999
Argentina,33585533,0.00825950864022,2774,2000
Argentina,34010946,0.00920880001397,3132,2001
Argentina,34407507,0.00918985499298,3162,2002
Argentina,34785907,0.00945497841985,3289,2003
Argentina,35162945,0.00887582083924,3121,2004
Argentina,35550617,0.00860181976588,3058,2005
Argentina,35918886,0.00865282960056,3108,2006
Argentina,36315492,0.00811224036287,2946,2007
Argentina,36733520,0.00832754388907,3059,2008
Argentina,37158001,0.00776145089183,2884,2009
Argentina,37578454,0.00783161542516,2943,2010
Argentina,38015739,0.00765998524979,2912,2011
Argentina,38441778,0.00844914093203,3248,2012
Argentina,38859125,0.00768674024441,2987,2013
Argentina,39276555,0.00822628155652,3231,2014
Argentina,39699624,0.00774062746791,3073,2015
Armenia,0,0,0,1985
Armenia,0,0,0,1986
Armenia,0,0,0,1987
Armenia,0,0,0,1988
Armenia,0,0,0,1989
Armenia,2983700,0.00311693534873,93,1990
Armenia,3230800,0.00247616689365,80,1991
Armenia,3308700,0.00250853809653,83,1992
Armenia,3366600,0.00314857719955,106,1993
Armenia,3402500,0.00329169728141,112,1994
Armenia,3443200,0.00377555762082,130,1995
Armenia,3486300,0.0024954823165,87,1996
Armenia,3526700,0.0021833442028,77,1997
Armenia,3558000,0.00185497470489,66,1998
Armenia,3580700,0.00187114251403,67,1999
Armenia,3606500,0.00169139054485,61,2000
Armenia,3610516,0.00166181232821,60,2001
Armenia,3014844,0.00245452169333,74,2002
Armenia,3024366,0.00195082208965,59,2003
Armenia,0,0,0,2004
Armenia,0,0,0,2005
Armenia,2764396,0.00282159285428,78,2006
Armenia,2735313,0.00259568100616,71,2007
Armenia,3045391,0.00206869988123,63,2008
Armenia,2689695,0.0019704836422,53,2009
Armenia,2676225,0.00272772281852,73,2010
Armenia,2670366,0.00250901936289,67,2011
Armenia,2814300,0.00280709234979,79,2012
Armenia,2810664,0.00238377835273,67,2013
Armenia,2803029,0.00206919015108,58,2014
Armenia,2795335,0.0026472676799,74,2015
Aruba,0,0,0,1985
Aruba,0,0,0,1986
Aruba,0,0,0,1987
Aruba,0,0,0,1988
Aruba,0,0,0,1989
Aruba,0,0,0,1990
Aruba,0,0,0,1991
Aruba,0,0,0,1992
Aruba,0,0,0,1993
Aruba,0,0,0,1994
Aruba,73581,0.0108723719438,8,1995
Aruba,0,0,0,1996
Aruba,0,0,0,1997
Aruba,0,0,0,1998
Aruba,81934,0.0109844508995,9,1999
Aruba,83888,0.0119206561129,10,2000
Aruba,86045,0.00464873031553,4,2001
Aruba,88284,0.0101943727063,9,2002
Aruba,90457,0.00221099527953,2,2003
Aruba,92335,0.00866410353604,8,2004
Aruba,93728,0.0106691703653,10,2005
Aruba,94508,0.00952300334363,9,2006
Aruba,94814,0.00843757251039,8,2007
Aruba,94814,0.00421878625519,4,2008
Aruba,94795,0.00421963183712,4,2009
Aruba,95006,0.00736795570806,7,2010
Aruba,95488,0.00942526809651,9,2011
Aruba,0,0,0,2012
Aruba,0,0,0,2013
Aruba,0,0,0,2014
Aruba,0,0,0,2015
Australia,14562500,0.0127793991416,1861,1985
Australia,14809800,0.0138016718659,2044,1986
Australia,15046500,0.0143820822118,2164,1987
Australia,15312100,0.0141848603392,2172,1988
Australia,15570600,0.0132685959436,2066,1989
Australia,15807000,0.0139305371038,2202,1990
Australia,16012100,0.0142891937972,2288,1991
Australia,16203500,0.0138920603573,2251,1992
Australia,16370000,0.0124496029322,2038,1993
Australia,16549400,0.0137950620566,2283,1994
Australia,16766300,0.0129426289641,2170,1995
Australia,17015100,0.0142579238441,2426,1996
Australia,17221300,0.0153646937223,2646,1997
Australia,17421730,0.0151075696845,2632,1998
Australia,17641702,0.0141029476634,2488,1999
Australia,17874410,0.0133766652997,2391,2000
Australia,18130883,0.0135569789955,2458,2001
Australia,18370058,0.0126238033652,2319,2002
Australia,18608029,0.0115863963884,2156,2003
Australia,18854551,0.0112121471363,2114,2004
Australia,0,0,0,2005
Australia,19109246,0.0110784067566,2117,2006
Australia,19734430,0.0112949803972,2229,2007
Australia,20120312,0.0116350084432,2341,2008
Australia,20529317,0.0113837201696,2337,2009
Australia,20847547,0.0116080803176,2420,2010
Australia,20881910,0.0114548908601,2392,2011
Australia,21238909,0.0121475166168,2580,2012
Australia,21600180,0.0120739734576,2608,2013
Australia,21927587,0.0131843052316,2891,2014
Australia,22240785,0.0136101311172,3027,2015
Austria,7110115,0.0294088070305,2091,1985
Austria,7119149,0.0300457259709,2139,1986
Austria,7130006,0.0290182083998,2069,1987
Austria,7144410,0.0259083675209,1851,1988
Austria,7177666,0.0264431362507,1898,1989
